matchday;pos;team;G_played;G_points;G_won;G_tied;G_lost;G_GF;G_GA;G_WS;G_TS;G_LS;G_US;G_NWS;G_SS;G_NSS;G_CSH;G_CON;H_played;H_points;H_won;H_tied;H_lost;H_GF;H_GA;H_WS;H_TS;H_LS;H_US;H_NWS;H_SS;H_NSS;H_CSH;H_CON;A_played;A_points;A_won;A_tied;A_lost;A_GF;A_GA;A_WS;A_TS;A_LS;A_US;A_NWS;A_SS;A_NSS;A_CSH;A_CON
38;1;R. Madrid;38;93;29;6;3;106;41;5;0;0;5;0;38;0;1;0;19;46;14;4;1;48;20;2;0;0;2;0;19;0;0;4;19;47;15;2;2;58;21;10;0;0;10;0;19;0;2;0
38;2;Barcelona;38;90;28;6;4;116;37;7;0;0;7;0;7;0;0;3;19;48;15;3;1;64;17;12;0;0;17;0;13;0;0;4;19;42;13;3;3;52;20;3;0;0;3;0;3;0;0;1
38;3;Atlético;38;78;23;9;6;70;27;1;0;0;4;0;4;0;0;2;19;44;14;2;3;40;14;2;0;0;2;0;2;0;0;1;19;34;9;7;3;30;13;0;1;0;11;1;8;0;0;1
38;4;Sevilla;38;72;21;9;8;69;49;1;0;0;1;0;6;0;1;0;19;46;14;4;1;39;16;1;0;0;13;0;5;0;1;0;19;26;7;5;7;30;33;0;0;2;0;6;2;0;0;2
38;5;Villarreal;38;67;19;10;9;56;33;1;0;0;2;0;1;0;0;1;19;37;11;4;4;35;18;0;1;0;4;1;0;1;1;0;19;30;8;6;5;21;15;1;0;0;1;0;5;0;0;2
38;6;R. Sociedad;38;64;19;7;12;59;53;0;3;0;6;3;8;0;0;5;19;35;10;5;4;30;24;0;1;0;5;1;5;0;0;2;19;29;9;2;8;29;29;0;2;0;3;2;4;0;0;7
38;7;Athletic;38;63;19;6;13;53;43;0;0;1;0;3;2;0;0;3;19;43;13;4;2;36;18;0;1;0;4;1;10;0;0;3;19;20;6;2;11;17;25;0;0;2;0;2;1;0;0;2
38;8;Espanyol;38;56;15;11;12;49;50;1;0;0;1;0;1;0;0;6;19;29;8;5;6;28;24;0;0;3;0;3;0;3;0;3;19;27;7;6;6;21;26;2;0;0;4;0;4;0;0;3
38;9;Alavés;38;55;14;13;11;41;43;0;1;0;7;1;4;0;0;2;19;29;7;8;4;19;21;2;0;0;4;0;2;0;0;1;19;26;7;5;7;22;22;0;1;0;3;1;3;0;0;7
38;10;Eibar;38;54;15;9;14;56;51;0;0;3;0;3;1;0;0;3;19;33;10;3;6;29;21;0;0;1;0;1;0;1;0;1;19;21;5;6;8;27;30;0;0;2;0;4;1;0;0;2
38;11;Málaga;38;46;12;10;16;49;55;0;0;1;0;2;0;1;0;2;19;32;10;2;7;32;25;0;0;1;0;1;0;1;0;1;19;14;2;8;9;17;30;0;1;0;2;1;2;0;0;1
38;12;Valencia;38;46;13;7;18;56;65;0;0;1;0;1;5;0;0;1;19;28;8;4;7;32;32;0;0;1;0;1;3;0;0;3;19;18;5;3;11;24;33;1;0;0;1;0;2;0;1;0
38;13;Celta;38;45;13;6;19;53;69;0;1;0;1;6;2;0;0;6;19;29;9;2;8;30;32;0;1;0;1;4;1;0;0;7;19;16;4;4;11;23;37;0;0;3;0;3;1;0;0;3
38;14;Las Palmas;38;39;10;9;19;53;74;0;0;5;0;7;0;1;0;10;19;33;9;6;4;33;25;0;0;2;0;3;1;0;0;4;19;6;1;3;15;20;49;0;0;7;0;18;0;3;0;19
38;15;Betis;38;39;10;9;19;41;64;0;2;0;2;5;2;0;0;5;19;25;6;7;6;22;24;0;1;0;1;2;3;0;0;2;19;14;4;2;13;19;40;0;1;0;1;3;1;0;0;3
38;16;Deportivo;38;36;8;12;18;43;61;1;0;0;2;0;1;0;2;0;19;26;7;5;7;27;23;1;0;0;1;0;4;0;1;0;19;10;1;7;11;16;38;0;2;0;2;5;0;1;1;0
38;17;Leganés;38;35;8;11;19;36;55;0;2;0;3;2;3;0;0;2;19;21;5;6;8;22;23;0;1;0;3;1;3;0;0;1;19;14;3;5;11;14;32;0;1;0;1;15;1;0;0;15
38;18;Sporting;38;31;7;10;21;42;72;0;1;0;3;1;8;0;0;1;19;19;5;4;10;26;38;0;1;0;3;1;4;0;0;1;19;12;2;6;11;16;34;1;0;0;1;0;4;0;1;0
38;19;Osasuna;38;22;4;10;24;40;94;0;0;1;0;1;0;1;0;8;19;13;2;7;10;23;39;1;0;0;4;0;11;0;0;17;19;9;2;3;14;17;55;0;0;4;0;4;0;1;0;4
38;20;Granada;38;20;4;8;26;30;82;0;0;8;0;13;2;0;0;8;19;16;4;4;11;17;32;0;0;7;0;7;1;0;0;9;19;4;0;4;15;13;50;0;0;3;0;19;2;0;0;3
